ProductRelated,ProductRelated_Duration,Administrative_Duration,BounceRates,ExitRates,PageValues,VisitorType,Month_May,Month_Nov,OperatingSystems_Android,OperatingSystems_iOS,TrafficType_Direct_Traffic,TrafficType_Organic_Traffic,TrafficType_Referral_Traffic,TrafficType_Social_Traffic,Purchase
2.9384556034497082,68.79593389462028,4.437409294551905,0.0,0.204644593260179,0.0,0,0,0,1,0,0,0,0,1,0
4.897426005749514,104.8193355159332,0.0,0.049857909588069134,0.200709120535878,0.0,0,0,1,1,0,1,0,0,0,0
0.9794852011499028,2.8268429211416723,0.0,0.7777833584625442,0.9277221468355901,0.0,0,1,0,0,1,0,0,0,1,0
0.3917940804599611,2.4876217706046715,0.0,0.0,0.5798263417722438,0.0,0,0,0,0,0,1,0,0,0,0
1.7630733620698251,13.229624870943026,85.40066659865684,0.0,0.09663772556146176,0.0,0,0,1,1,0,1,0,0,0,0
2.7425585632197276,149.2384605791148,0.6227942869546533,0.0,0.07086766270588236,0.0,0,1,0,1,0,0,0,0,0,0
2.3507644827597667,29.512240096719058,0.0,0.21605093074575293,0.48318861621078196,0.0,0,0,0,1,0,0,1,0,0,0
17.63073362069825,551.3032803640308,0.0,0.12820604952273323,0.2597400749407632,0.0,0,0,1,1,0,0,1,0,0,1
13.320998735638678,301.2754957632335,15.040482029954877,0.0,0.03266627383755492,1.2501051136511339,1,0,0,0,0,0,0,0,0,0
5.681014166669436,276.7253072364006,47.84617109529125,0.0,0.08053143700150757,6.373874624336339,0,0,0,1,0,0,0,0,0,0
21.35277738506788,372.85959880106094,140.70479928023005,0.03979885685765701,0.05961280434059021,0.9394946666258036,0,0,0,0,1,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,0,1,0,0
0.7835881609199222,9.158971064499019,0.0,0.0,0.14495658544306095,0.0,0,0,0,1,0,1,0,0,0,0
12.537410574718756,146.79266782936168,0.0,0.02025477495996209,0.10189463411518854,0.0,0,0,0,0,0,0,0,0,0,0
0.5876911206899417,1.8091794695306702,0.0,0.43210186797303385,0.7731017870969038,0.0,0,0,0,1,0,0,0,0,1,0
1.5671763218398445,61.481948969114825,17.562798892121222,0.0,0.06442514844155336,6.965873604061719,1,0,0,0,0,1,0,0,0,1
14.30048393678858,334.5285912879055,3.9547437221620485,0.03503528378958524,0.1266737737526792,1.3780284330511425,0,1,0,1,0,0,0,0,1,0
8.815366810349126,411.7255048108925,318.7515418472195,0.017088775391700367,0.08298167875309555,1.8820729499108608,0,0,0,1,0,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,1,0,0,0,0
0.7835881609199222,5.314464691746344,0.0,0.6481527987187868,0.7247829272153047,0.0,0,0,0,1,0,0,0,0,1,0
0.5876911206899417,6.72788615231718,22.03134790102086,0.0,0.14495658544306095,0.0,1,0,0,0,0,0,0,0,0,0
6.660499367819339,112.09764836362096,24.022992136367883,0.03411330587799173,0.0837042525419487,2.654172762157479,0,0,0,1,0,1,0,0,0,0
0.5876911206899417,3.844506372752674,0.0,0.0,0.3865508964475836,0.0,0,1,0,0,0,0,0,0,1,0
1.7630733620698251,21.52169743585614,0.0,0.0,0.1932754453246601,0.0,1,0,0,0,0,1,0,0,0,0
1.3712792816098638,14.499819619740226,20.3264485404825,0.04321018874176179,0.08835448879427919,0.0,1,0,0,1,0,0,0,0,0,0
7.24819048850928,284.6120247397882,11.521694308661086,0.03323860423153676,0.11373516927004143,0.0,0,0,0,0,1,0,1,0,0,0
3.917940804599611,53.141954688802194,0.0,0.12963055974375737,0.371088858734236,0.0,0,0,1,1,0,1,0,0,0,0
0.5876911206899417,19.297914345429607,0.0,0.21605093074575293,0.15462035973868615,0.0,1,0,0,0,1,0,0,0,0,0
82.86444801728177,1932.0040124124985,0.0,0.040792831582132205,0.12523680752465527,0.061342288121085706,0,0,1,1,0,0,1,0,0,0
2.3507644827597667,21.37093248383104,19.235261055403985,0.0,0.08283233288224527,0.0,1,0,0,0,1,0,1,0,0,0
0.7835881609199222,11.32621730781009,0.0,0.0,0.2899131708861219,0.0,0,1,0,0,0,0,0,0,0,0
1.5671763218398445,39.519264037560575,0.0,0.0,0.16566467156275397,6.113797543471752,1,0,0,0,0,0,0,0,0,1
3.134352643679689,19.463755789265004,16.18227155084846,0.07777833584625442,0.28411490746839946,0.0,0,0,0,0,0,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,1,0,0,1,0,0
3.5261467241396502,72.83360786321518,0.0,0.04050954991992418,0.12712462352298762,0.0,0,0,0,0,1,0,0,0,0,0
101.27876979889994,3054.1051972290857,203.60312979835658,0.028422906715392025,0.08461736886323505,2.0396713350186997,0,0,1,0,0,1,0,0,0,1
2.5466615229897474,7.96038966593495,0.0,0.8974423336960765,0.8325711597953298,0.0,0,0,0,1,0,0,0,1,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,1,0,0,0
1.7630733620698251,138.57183999436478,0.0,0.14403395383050197,0.25770059376621346,0.0,0,0,0,0,0,0,1,0,0,0
13.320998735638678,340.1397736246163,7.317832871717177,0.04629662755398077,0.09699271844094841,11.294111095951584,0,0,0,1,0,0,1,0,0,0
6.660499367819339,113.20563621967807,11.365995736922423,0.0,0.10413207959934612,0.0,0,1,0,1,0,0,0,0,1,0
31.53942347702687,425.54700692902003,0.46709571521599,0.010802548805822442,0.07158559788400135,0.0,0,0,1,0,0,1,0,0,0,1
2.3507644827597667,66.80772103254573,0.0,0.06481527987187868,0.1739479025316731,0.0,0,1,0,0,0,0,0,0,0,0
0.9794852011499028,29.182441752150073,58.288726014483665,0.029461493797003035,0.3045552529765157,0.0,0,1,0,0,1,0,1,0,0,0
10.57844017241895,90.6296609432665,3.73676572172792,0.04891719357906466,0.07697155838661636,0.0,0,1,0,0,0,0,0,0,1,0
2.5466615229897474,26.176565449771886,0.0,0.09971581269461029,0.26761215684899503,0.0,0,1,0,0,0,0,0,0,0,0
10.77433721264893,116.8786474175236,10.182686591708583,0.11574157212571592,0.14150523872282267,0.0,0,0,0,0,1,0,1,0,0,0
0.3917940804599611,0.45229486738266755,0.0,0.0,0.5798263417722438,0.0,0,0,1,1,0,1,0,0,0,0
1.5671763218398445,12.438108853023358,0.0,0.0,0.07247829272153047,0.0,0,1,0,1,0,1,0,0,0,0
35.06557020116652,1177.7513700350896,28.958451501333855,0.016539783489657563,0.12104884362156614,4.3893733386123195,0,0,1,1,0,1,0,0,0,0
20.37329218391798,323.05088535628244,14.168570028218364,0.10972768638280368,0.23987037712342887,0.0,0,0,0,1,0,0,0,0,0,0
1.1753822413798833,25.554660007120717,0.0,0.0,0.23193053670889752,0.0,0,0,0,1,0,1,0,0,0,0
1.1753822413798833,20.164812833708137,19.15092432385559,0.0,0.1380538920025844,0.0,0,1,0,0,1,0,1,0,0,0
2.3507644827597667,19.143380261971405,0.0,0.0,0.09663772556146176,0.0,0,0,0,1,0,1,0,0,0,0
20.960983304607918,422.85449196513207,22.815030706915515,0.0,0.05401800778445907,0.6192297300970195,0,0,0,1,0,1,0,0,0,0
1.1753822413798833,10.742003100338355,0.0,0.18518651669745106,0.16566467156275397,20.95610002843185,1,0,0,0,0,1,0,0,0,1
0.5876911206899417,10.289708232955688,0.0,0.43210186797303385,0.7731017870969038,0.0,0,1,0,1,0,0,0,0,0,0
7.444087528739261,66.18996162994803,19.213203752551056,0.11633511805114265,0.1932754453246601,0.0,0,0,0,0,0,0,0,0,1,0
8.031778649429203,123.22208293256548,0.0,0.0,0.033941056839521706,0.0,1,0,0,1,0,1,0,0,0,0
8.619469770119144,169.86970257396288,0.0,0.029461493797003035,0.158134455265631,0.0,1,0,0,1,0,1,0,0,0,0
0.9794852011499028,8.226112900522265,0.0,0.0,0.23193053670889752,0.0,1,0,0,0,1,1,0,0,0,0
10.97023425287891,329.6287302622845,44.49865180290998,0.0,0.019994012585010257,19.44676955645029,1,1,0,1,0,0,0,0,1,1
8.619469770119144,130.16104006068582,0.0,0.0,0.10337988828095523,1.827561936825272,0,1,0,1,0,0,0,0,0,0
4.897426005749514,67.4004157687809,6.500415370089194,0.009971584510225022,0.11681482991041345,0.0,0,0,1,1,0,0,1,0,0,0
10.97023425287891,200.8064830090514,20.559996398090494,0.0,0.14797651237370357,1.0595456036982789,0,0,0,0,0,0,1,0,0,0
5.289220086209475,40.09405542775693,10.198256448882448,0.09259325510796154,0.1380538920025844,0.0,0,0,1,0,0,0,1,0,0,0
7.639984568969242,102.06630460691187,0.0,0.0,0.0513277295239042,0.0,1,0,1,1,0,1,0,0,0,0
2.9384556034497082,87.27877519024914,8.018476444541161,0.06481527987187868,0.15462035973868615,3.736860120417659,0,0,0,1,0,1,0,0,0,0
0.7835881609199222,15.830320358393365,0.0,0.3240763993593934,0.5798263417722438,0.0,0,0,0,0,1,0,0,1,0,0
0.7835881609199222,11.149068480982754,0.0,0.0,0.2899131708861219,0.0,0,0,0,1,0,0,1,0,0,0
4.701528965519533,74.49824143514726,10.748391401840065,0.0,0.0799760445417776,10.433488915845874,0,0,0,1,0,1,0,0,0,0
8.815366810349126,245.5027810383143,29.738427202084697,0.0,0.10397149669399228,0.0,0,1,0,1,0,0,0,0,0,0
24.68302706897755,381.3780622134556,29.09487311075484,0.04050954991992418,0.13614846087998905,0.0,0,1,0,1,0,1,0,0,0,0
2.5466615229897474,48.31639920815346,0.0,0.0,0.2230101287747414,0.0,0,0,0,1,0,0,1,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,0,0,0,0,0,1,0
11.166131293108892,212.37458380135345,89.77904017956787,0.022505304070729433,0.06057114711653479,1.2142810145078204,1,0,1,1,0,0,0,0,0,1
1.9589704022998056,8.480528763425017,1.0898900021706432,0.3240763993593934,0.6378089759494682,0.0,0,0,0,1,0,0,1,0,0,0
2.5466615229897474,19.590021443511787,0.0,0.29914744456535886,0.3568162129975024,0.0,0,0,0,1,0,0,1,0,0,0
1.5671763218398445,18.79850542559212,0.0,0.0,0.07247829272153047,0.0,0,1,0,1,0,0,0,0,0,0
1.9589704022998056,42.864361490475765,0.0,0.0,0.07247829272153047,0.0,0,0,0,0,1,0,1,0,0,0
13.516895775868658,284.6310446435514,12.922981454309056,0.0022197029636602805,0.1262026880430429,0.0,0,0,1,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,0,0,1,0
0.5876911206899417,20.18365845695154,0.0,0.0,0.3865508964475836,1.9538485597577118,0,0,0,1,0,0,1,0,0,0
28.79686491380714,466.3111092396742,47.488064380292315,0.024613395122450338,0.06100583712669801,0.0,0,0,1,1,0,0,0,0,0,1
3.3302496839096696,50.47422263418915,18.742215573041598,0.0,0.048318859881599174,0.0,1,0,0,1,0,1,0,0,0,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,1,0,0,0
3.3302496839096696,137.80859240565653,2.80257429129594,0.0,0.2955977419547496,0.0,0,0,1,1,0,0,1,0,0,0
6.4646023275893585,107.12792390530136,0.6227942869546533,0.07856397481663743,0.26188404662036363,0.0,0,0,1,1,0,1,0,0,0,0
18.02252770115821,262.87614751328005,73.87529973436502,0.0947151842219351,0.11638483649361857,1.9261049564840937,0,0,1,0,1,0,0,1,0,1
6.268705287359378,268.1116027368965,0.0,0.0,0.07481630328640501,0.0,0,0,1,1,0,1,0,0,0,0
5.485117126439455,53.2577206343091,1.0898900021706432,0.19204527609502128,0.3865508964475836,0.0,0,1,0,1,0,0,0,0,1,0
17.82663066092823,324.49760646109576,39.53186736444662,0.012963055974375736,0.031614341291784885,0.0,0,1,0,0,1,0,0,0,0,0
8.423572729889164,311.4182937610935,32.59938845778264,0.03038216243994313,0.19641706040965046,3.320764288074217,0,0,0,0,1,1,0,0,0,0
0.5876911206899417,6.580890320417813,0.0,0.43210186797303385,0.25770059376621346,0.0,0,0,0,0,1,0,0,0,1,0
3.7220437643696305,114.37406458939206,18.76167789450893,0.0,0.05522155912033913,0.0,0,0,0,1,0,0,1,0,0,0
1.7630733620698251,17.255049190648766,0.0,0.28806790766100393,0.5583512903589715,0.0,0,0,0,1,0,0,0,0,1,0
3.917940804599611,56.49916718765402,0.0,0.06481527987187868,0.1739479025316731,0.0,0,1,0,1,0,0,0,0,0,0
18.610218821848154,328.003295582628,14.207494671153029,0.02566941751434688,0.13491009097228554,1.0887934904976957,0,0,1,1,0,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,1,0,0,0,0
0.5876911206899417,3.6183589390613404,0.7784928586933166,0.0,0.3865508964475836,0.0,0,1,0,1,0,0,0,0,0,0
0.7835881609199222,26.775856149053922,0.0,0.0,0.2899131708861219,8.801610920768276,0,0,0,1,0,0,1,0,0,1
3.3302496839096696,23.711558422536346,2.0240814326026233,0.15250654240007408,0.22169830646606223,0.0,0,0,0,0,0,0,0,0,0,0
1.5671763218398445,10.85507681718402,0.0,0.1620381996796967,0.2899131708861219,0.0,0,0,1,1,0,0,0,0,0,0
34.2819820402466,1231.019638185706,100.78887543363813,0.03312642194513451,0.10578231755240068,4.039211863647059,0,0,1,1,0,1,0,0,0,1
8.031778649429203,494.5672071969003,0.0,0.015055811730878953,0.1959097587467071,0.0,0,0,0,1,0,0,0,0,1,0
1.7630733620698251,6.558275577048679,0.0,1.0082376897765697,1.0308023866613807,0.0,0,1,0,0,0,0,0,0,1,0
7.639984568969242,152.30652750490967,0.0,0.0,0.029734683450081293,16.269408734564298,1,0,0,0,0,1,0,0,0,1
2.7425585632197276,66.77606039182893,10.49408373518591,0.0,0.041416166441122636,9.239436490110327,1,0,0,1,0,0,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,1,0,0,0,1,0
7.24819048850928,189.23948717311032,4.281710722813242,0.012002830566129828,0.23287006991831496,0.0,0,0,1,1,0,0,0,0,0,0
2.3507644827597667,51.67468859846977,4.048162865205247,0.09259325510796154,0.23469161176578276,0.0,0,0,0,1,0,0,0,0,0,0
8.227675689659183,233.71520631001545,18.722753251574265,0.11272222360969232,0.27940907166815643,4.29792308068273,0,1,0,1,0,0,0,0,0,0
4.113837844829591,95.63209602222277,35.012716319731915,0.0,0.05041968088484495,0.0,0,0,0,0,0,0,0,0,0,0
6.072808247129397,91.19395263603035,9.030517160842473,0.0,0.05435871954114785,2.365492058119103,0,1,0,1,0,0,0,0,0,1
0.5876911206899417,1.5830320358393364,0.0,1.0082376897765697,0.9019520897782741,0.0,0,1,0,0,0,0,0,0,0,0
4.309734885059572,36.83376326247599,0.0,0.0,0.18449020070903455,0.0,0,0,0,1,0,1,0,0,0,0
3.134352643679689,45.449980486115805,18.372431465162272,0.030864420529829847,0.0754694602656212,0.0,0,1,0,0,0,0,0,0,1,0
0.7835881609199222,8.763213055539184,7.00643572823985,0.0,0.1932754453246601,0.0,0,1,0,0,0,0,0,0,0,0
5.8769112068994165,70.0515232845558,26.468757195572767,0.0,0.03623914636076524,0.0,0,0,0,0,1,0,1,0,0,0
2.5466615229897474,23.745480537590048,9.575462161927796,0.08101909983984835,0.18119573180382617,0.0,0,0,0,0,1,0,1,0,0,0
1.3712792816098638,63.58135098231848,8.002906587367296,0.0,0.0,8.897713856786412,1,0,0,0,0,1,0,0,0,1
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,0,1,0,0,0,1,0
1.1753822413798833,10.51585566664702,0.0,0.0,0.1932754453246601,0.0,0,0,0,0,0,1,0,0,0,0
1.3712792816098638,75.30709541921415,0.0,0.0,0.08283233288224527,0.0,0,0,0,0,0,1,0,0,0,0
0.9794852011499028,11.269680445995045,0.0,0.0,0.23193053670889752,0.0,0,1,0,1,0,0,0,0,0,0
6.072808247129397,183.50545046919413,34.70131917625459,0.03503528378958524,0.10140233255970682,3.7049780085065396,0,0,0,0,1,1,0,0,0,0
3.5261467241396502,52.4096677579666,5.760847154330543,0.0,0.026355745443403543,0.0,0,1,0,1,0,0,0,0,0,0
3.134352643679689,32.214701929330495,8.563421445626483,0.021605091130116896,0.1932754453246601,4.579012993403218,0,0,0,0,0,0,0,0,0,0
16.063557298858406,207.6275700594049,3.26967000651193,0.029461493797003035,0.1460068538872301,0.0,0,0,0,0,1,1,0,0,0,0
8.815366810349126,137.72728697570608,0.0,0.15123565087387428,0.2764596864102538,0.0,0,0,0,1,0,0,1,0,0,0
10.77433721264893,321.8411893767211,11.910940738007746,0.0670502922046447,0.16793215784967874,0.0,0,0,0,1,0,0,0,1,0,0
0.5876911206899417,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,1,0,1,0,0,1,0,0,0
22.136365545987804,426.29036598167227,11.599543594530418,0.05188415190436784,0.11019318989432074,3.604615407597828,0,0,0,0,1,0,1,0,0,0
4.701528965519533,173.02477327966866,4.6709571521599,0.04801131578299133,0.08590019985482564,2.45207802891225,0,0,0,0,0,0,0,0,0,0
5.485117126439455,158.18306275978512,10.976749307575766,0.09259325510796154,0.09433682388246065,4.238967882432429,0,0,1,0,1,0,1,0,0,0
4.505631925289553,251.62168573459465,0.0,0.02818055590242308,0.12475639240917989,0.0,0,0,1,0,0,0,1,0,0,0
16.063557298858406,101.21354032193167,53.26448139179673,0.01507331833797235,0.028092360126591918,0.0,0,0,0,1,0,0,0,0,1,0
8.031778649429203,482.840789745242,13.857172884741036,0.028806788173489195,0.15748369876746976,0.0,0,0,0,1,0,0,1,0,0,0
0.3917940804599611,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,1,0,0,0,0,0,1,0
0.19589704022998056,0.0,0.0,1.2963055974375737,1.1596526835444876,0.0,0,0,0,1,0,0,0,1,0,0
16.84714545977833,202.39683792494108,73.90492205714214,0.01490006709487482,0.0720524914491866,1.3407688847324257,0,0,0,1,0,1,0,0,0,0
6.4646023275893585,155.09567911172033,21.95349861515153,0.0,0.032212577119908395,10.852557255777555,1,0,0,1,0,0,0,0,0,1
2.3507644827597667,27.92920806087972,0.0,0.0,0.09663772556146176,0.0,0,0,0,0,0,0,1,0,0,0
15.475866178168465,209.66807019824628,11.132447879314428,0.25277959150032686,0.3989380918774594,0.6922651737558279,0,0,0,1,0,0,1,0,0,0
12.537410574718756,285.74670524104613,15.063836815715677,0.0,0.03038231468426038,0.0,0,0,1,1,0,1,0,0,0,0
29.776350114957044,416.59992131030657,10.353955020621111,0.033670273995483474,0.06060027759194542,3.0695367980814434,0,0,1,1,0,1,0,0,0,1
0.3917940804599611,1.2438108853023357,0.0,0.0,0.5798263417722438,0.0,0,0,0,1,0,0,0,1,0,0
4.309734885059572,83.73108732421633,36.97841078793254,0.05185222389750294,0.11596526835444876,21.346492303436655,0,0,0,0,1,1,0,0,0,0
7.444087528739261,82.12274831634662,0.0,0.20467982878642238,0.32500792559265806,0.0,0,1,0,1,0,0,0,1,0,0
0.7835881609199222,2.4876217706046715,0.0,0.3240763993593934,0.5798263417722438,0.0,0,0,0,1,0,0,0,0,1,0
18.610218821848154,164.36857748655348,15.647706459735664,0.013645321054891094,0.07399357029527412,0.0,1,0,0,1,0,1,0,0,0,0
